geoid,ansi_code,county_name,state_name,state_abbrev,population_per_square_mile,median_income_dollars,mean_income_dollars,percent_bachelors_or_higher
5009,69897,Boone County, Arkansas,AR,62.52297829,37703,51949,14.2
5011,63757,Bradley County, Arkansas,AR,17.72558612,32337,45772,11.4
5013,63758,Calhoun County, Arkansas,AR,8.539869961,30625,39311,6.7
5015,66975,Carroll County, Arkansas,AR,43.55906407,36031,48745,17.1
5017,69160,Chicot County, Arkansas,AR,18.31433609,23954,40051,13.2
5019,66845,Clark County, Arkansas,AR,26.550849,32998,48255,22.3
5021,63759,Clay County, Arkansas,AR,25.15071192,31135,42247,9.3
5023,66983,Cleburne County, Arkansas,AR,46.90333254,38510,50548,16.3
5025,63760,Cleveland County, Arkansas,AR,14.53537488,34292,48662,14
5027,63761,Columbia County, Arkansas,AR,32.05000176,36163,50456,20.5
5029,66846,Conway County, Arkansas,AR,38.52059756,31890,48317,14
5031,66847,Craighead County, Arkansas,AR,136.3718634,40221,57343,23.7
5033,69161,Crawford County, Arkansas,AR,104.4488732,40409,49093,13.2
5035,69162,Crittenden County, Arkansas,AR,83.47874574,35264,49387,13.5
5037,66848,Cross County, Arkansas,AR,28.99180864,38432,46817,12
5039,66849,Dallas County, Arkansas,AR,12.16087841,30011,41289,12.7
5041,66850,Desha County, Arkansas,AR,16.93414845,30786,45709,13.4
5043,66851,Drew County, Arkansas,AR,22.34425778,32038,44414,19.8
5045,66852,Faulkner County, Arkansas,AR,174.7797445,47649,60997,25.9
5047,66853,Franklin County, Arkansas,AR,29.76889483,34819,48674,12.4
5049,66854,Fulton County, Arkansas,AR,19.80769791,33281,43263,11.5
5051,66855,Garland County, Arkansas,AR,141.6740806,38210,53158,20.6
5053,66856,Grant County, Arkansas,AR,28.2569574,50927,59606,15.1
5055,66857,Greene County, Arkansas,AR,72.85801083,39090,48315,12.1
5057,66858,Hempstead County, Arkansas,AR,31.07680888,34885,45130,14.5
5059,66859,Hot Spring County, Arkansas,AR,53.5157558,38188,47542,12.3
5061,66872,Howard County, Arkansas,AR,23.42860638,37146,49248,12.7
5063,69163,Independence County, Arkansas,AR,47.97022854,34878,48926,13.2
5065,66860,Izard County, Arkansas,AR,23.5903248,31865,41768,12.7
5067,66861,Jackson County, Arkansas,AR,28.38921156,31352,41948,8
5069,66862,Jefferson County, Arkansas,AR,88.92949264,37682,50027,16.9
5071,66863,Johnson County, Arkansas,AR,38.70846494,31400,46650,16
5073,66864,Lafayette County, Arkansas,AR,14.47182112,30152,44703,12.8
5075,66865,Lawrence County, Arkansas,AR,29.63680239,32337,38506,9.4
5077,66866,Lee County, Arkansas,AR,17.2977709,25270,33199,6.5
5079,66873,Lincoln County, Arkansas,AR,25.17109901,31480,47487,9
5081,66874,Little River County, Arkansas,AR,24.74575061,38564,48511,12.5
5083,82850,Logan County, Arkansas,AR,31.56646072,38447,49800,11.2
5085,69164,Lonoke County, Arkansas,AR,88.69017345,51096,60400,17.3
5087,69165,Madison County, Arkansas,AR,18.83956344,35579,47310,12.2
5089,69898,Marion County, Arkansas,AR,27.89405185,34063,44740,14.5
5091,69166,Miller County, Arkansas,AR,69.47494957,40200,50281,12.9
5093,69899,Mississippi County, Arkansas,AR,51.61152776,34267,47918,12.6
5095,69167,Monroe County, Arkansas,AR,13.42234345,28306,40020,13.7
5097,69168,Montgomery County, Arkansas,AR,12.164692,34934,50267,11.3
5099,69169,Nevada County, Arkansas,AR,14.56209324,38006,49298,10.3
5101,69900,Newton County, Arkansas,AR,10.14744864,29702,39500,12.6
5103,69170,Ouachita County, Arkansas,AR,35.64493172,33008,44183,13.2
5105,69171,Perry County, Arkansas,AR,18.94262262,42514,50903,11.5
5107,69172,Phillips County, Arkansas,AR,31.27520078,28225,41154,12.2
5109,69173,Pike County, Arkansas,AR,18.79897039,32457,44875,11.3
5111,69174,Poinsett County, Arkansas,AR,32.4147634,31939,41857,9.4
5113,69175,Polk County, Arkansas,AR,24.090598,32395,44723,10.6
5115,69901,Pope County, Arkansas,AR,76.00043321,40325,52254,20.4
5117,69176,Prairie County, Arkansas,AR,13.44994583,36194,43346,9.9
5119,69177,Pulaski County, Arkansas,AR,503.7728871,45897,65615,31.3
5121,69178,Randolph County, Arkansas,AR,27.55174481,33072,46251,11.5
5123,83331,St. Francis County, Arkansas,AR,44.51684151,26360,38041,10.2
5125,67102,Saline County, Arkansas,AR,148.0340076,52982,64491,22.9
5127,69179,Scott County, Arkansas,AR,12.58853326,38910,46671,11.1
5129,69180,Searcy County, Arkansas,AR,12.30304987,29384,34843,8.5
5131,69181,Sebastian County, Arkansas,AR,236.4004505,40680,58619,19
5133,69182,Sevier County, Arkansas,AR,30.18441905,35289,43150,9.2
5135,69183,Sharp County, Arkansas,AR,28.56202197,29590,37254,12.8
5137,69902,Stone County, Arkansas,AR,20.43848583,31364,39064,11.8
5139,69903,Union County, Arkansas,AR,40.067782,37794,51393,16.5
5141,69904,Van Buren County, Arkansas,AR,24.4230332,32906,42978,12.7
5143,69905,Washington County, Arkansas,AR,215.5757214,41474,59173,27.6
5145,69906,White County, Arkansas,AR,74.46416926,41618,54497,18.4
5147,69907,Woodruff County, Arkansas,AR,12.3723779,27047,42648,9.6
5149,69908,Yell County, Arkansas,AR,23.85524912,37477,46340,10.5
6001,1675839,Alameda County, California,CA,2043.621459,70821,94035,40.8
6003,1675840,Alpine County, California,CA,1.591424996,59018,81595,32
6005,1675841,Amador County, California,CA,64.0633856,56180,73405,18.8
6007,1675842,Butte County, California,CA,134.436199,42971,57911,24
6009,1675885,Calaveras County, California,CA,44.68378803,55256,68942,20.7
6011,1675902,Colusa County, California,CA,18.61338575,49558,62210,13
6013,1675903,Contra Costa County, California,CA,1465.247641,79135,104712,38.4
6015,1682074,Del Norte County, California,CA,28.42882311,37588,51726,14.3
6017,277273,El Dorado County, California,CA,106.0131168,68815,88422,30.8
6019,277274,Fresno County, California,CA,156.1684131,46903,64189,19.5
6021,277275,Glenn County, California,CA,21.40268976,43239,59375,15.5
6023,1681908,Humboldt County, California,CA,37.73079891,40376,57356,26.3
6025,277277,Imperial County, California,CA,41.78706954,39402,55874,12.8
6027,1804637,Inyo County, California,CA,1.821650174,49571,62042,22.5
6029,2054176,Kern County, California,CA,103.2513125,48021,63893,14.6
6031,277280,Kings County, California,CA,110.1049359,48838,62379,12.5
6033,277281,Lake County, California,CA,51.46585975,39525,53777,16.2
6035,1693324,Lassen County, California,CA,7.684119384,52484,63417,12.4
6037,277283,Los Angeles County, California,CA,2419.636687,56266,81636,29.2
6039,277284,Madera County, California,CA,70.59435142,47724,62827,14
6041,277285,Marin County, California,CA,485.1164507,89605,130703,54
6043,277286,Mariposa County, California,CA,12.5971828,49174,61656,20.5
6045,277287,Mendocino County, California,CA,25.05202714,44527,58079,22.1
6047,277288,Merced County, California,CA,132.1946778,43945,60033,12.3
6049,277289,Modoc County, California,CA,2.472324817,35402,49554,16.2
6051,277290,Mono County, California,CA,4.657948128,60469,69593,30.3
6053,277291,Monterey County, California,CA,126.5188175,59737,80672,23.2
6055,277292,Napa County, California,CA,182.376978,68641,94894,30.7
6057,1682927,Nevada County, California,CA,103.1184875,58077,74488,32.4
6059,277294,Orange County, California,CA,3807.682578,75762,101382,36.2
6061,277295,Placer County, California,CA,247.640207,74645,92249,34.6
6063,277296,Plumas County, California,CA,7.83653076,44151,58752,21.1
6065,277297,Riverside County, California,CA,303.8433465,58365,75907,20.6
6067,277298,Sacramento County, California,CA,1470.789224,56553,73150,27.7
6069,277299,San Benito County, California,CA,39.79880609,65570,82360,18.3
6071,277300,San Bernardino County, California,CA,101.4716204,55853,70778,18.6
6073,277301,San Diego County, California,CA,735.8177448,63857,84949,34.2
6075,277302,San Francisco County, California,CA,17179.07964,72947,105753,51.4
6077,277303,San Joaquin County, California,CA,492.5574382,53764,71083,17.6
6079,277304,San Luis Obispo County, California,CA,81.74367839,58630,77132,30.8
6081,277305,San Mateo County, California,CA,1602.226098,87633,123451,43.9
6083,277306,Santa Barbara County, California,CA,154.9842144,61896,86740,31.3
6085,277307,Santa Clara County, California,CA,1381.010774,89064,116722,45.5
6087,277308,Santa Cruz County, California,CA,589.3973089,66030,89277,38.1
6089,1682610,Shasta County, California,CA,46.94149126,44058,58926,19.7
6091,277310,Sierra County, California,CA,3.399026871,50308,56825,18.6
6093,277311,Siskiyou County, California,CA,7.152087956,37865,50121,22.6
6095,277312,Solano County, California,CA,502.9953819,69914,84603,24.2
6097,1657246,Sonoma County, California,CA,307.0586078,64343,84011,31.8
6099,277314,Stanislaus County, California,CA,344.1555444,50671,65754,16.4
6101,277315,Sutter County, California,CA,157.2633256,50010,64889,18.9
6103,1692767,Tehama County, California,CA,21.51500368,38753,53244,12.6
6105,277317,Trinity County, California,CA,4.336237369,37672,51881,19.3
6107,277318,Tulare County, California,CA,91.65822833,43550,58931,12.9
6109,277319,Tuolumne County, California,CA,24.9292624,47359,63178,17.9
6111,277320,Ventura County, California,CA,446.6948397,76728,97940,31
6113,277321,Yolo County, California,CA,197.9414382,57920,79168,38.4
6115,277322,Yuba County, California,CA,114.1983955,46617,59063,12.7
8001,198116,Adams County, Colorado,CO,378.1971185,56089,68274,20.7
8003,198117,Alamosa County, Colorado,CO,21.37293242,38299,53005,24.7
8005,198118,Arapahoe County, Colorado,CO,716.7059266,59937,81282,38.3
8007,198119,Archuleta County, Colorado,CO,8.949950932,60170,78731,33.5
8009,198120,Baca County, Colorado,CO,1.482602319,37111,48694,17.5
8011,198121,Bent County, Colorado,CO,4.295834184,35667,44944,11.3
8013,198122,Boulder County, Colorado,CO,405.5782202,66479,92124,57.7
8014,1945881,Broomfield County, Colorado,CO,1691.862929,76531,94543,45.6
8015,198123,Chaffee County, Colorado,CO,17.57346288,43684,59345,32.2
8017,198124,Cheyenne County, Colorado,CO,1.032460653,47188,55528,15.6
8019,198125,Clear Creek County, Colorado,CO,22.99438044,62756,77398,39.9
8021,198126,Conejos County, Colorado,CO,6.412970108,34435,46454,20.6
8023,198127,Costilla County, Colorado,CO,2.872157998,25949,41157,15.3
8025,198128,Crowley County, Colorado,CO,7.395027565,40636,52685,10.7
8027,198129,Custer County, Colorado,CO,5.760704011,43358,58567,30.8
8029,198130,Delta County, Colorado,CO,27.10214089,41856,56267,17.7
8031,198131,Denver County, Colorado,CO,3922.601307,47499,71297,41.3
8033,198132,Dolores County, Colorado,CO,1.934303046,44077,50691,15.5
8035,198133,Douglas County, Colorado,CO,339.7389818,101193,120599,54.6
8037,198134,Eagle County, Colorado,CO,30.98609108,70914,100722,46.9
8039,198136,Elbert County, Colorado,CO,12.47320821,79367,94473,30.2
8041,198135,El Paso County, Colorado,CO,292.5816755,57079,73850,35.1
8043,198137,Fremont County, Colorado,CO,30.54267652,38979,51746,16.5
8045,198138,Garfield County, Colorado,CO,19.13071917,63929,74810,24.8
8047,198139,Gilpin County, Colorado,CO,36.29850029,59394,71846,27.4
8049,198140,Grand County, Colorado,CO,8.039191261,64281,76082,29.6
8051,198141,Gunnison County, Colorado,CO,4.730943781,50073,67491,47
8053,198142,Hinsdale County, Colorado,CO,0.75453054,77321,84981,41.5
8055,198143,Huerfano County, Colorado,CO,4.218099172,29737,47223,25
8057,198144,Jackson County, Colorado,CO,0.863840944,48571,53742,21.8
8059,198145,Jefferson County, Colorado,CO,699.4731801,67827,86035,39.7
8061,198146,Kiowa County, Colorado,CO,0.790828203,41542,56898,23
8063,198147,Kit Carson County, Colorado,CO,3.827247224,43194,54035,15.4
8065,198149,Lake County, Colorado,CO,19.39449897,40543,50397,21.7
8067,198148,La Plata County, Colorado,CO,30.33784495,56910,73502,41
8069,198150,Larimer County, Colorado,CO,115.4197878,57215,74239,43.1
8071,198151,Las Animas County, Colorado,CO,3.249123342,40617,53334,18.2
8073,198152,Lincoln County, Colorado,CO,2.120943845,43375,61862,12.3
8075,198153,Logan County, Colorado,CO,12.35160156,42324,57758,16.4
8077,198154,Mesa County, Colorado,CO,44.07454068,52986,68431,26.1
8079,198155,Mineral County, Colorado,CO,0.813095404,54375,97120,39.7
8081,198156,Moffat County, Colorado,CO,2.908318909,50758,59767,14.1
8083,198157,Montezuma County, Colorado,CO,12.58174934,45623,59778,26.1
8085,198158,Montrose County, Colorado,CO,18.42107025,47479,57576,22.9
8087,198159,Morgan County, Colorado,CO,21.99177934,42792,52122,14.6
8089,198160,Otero County, Colorado,CO,14.92201423,31246,42733,13.6
8091,198161,Ouray County, Colorado,CO,8.19065239,61935,75850,42.1
8093,198162,Park County, Colorado,CO,7.387027166,61284,71273,33.8
8095,198163,Phillips County, Colorado,CO,6.457071089,44717,50853,19.3
8097,198164,Pitkin County, Colorado,CO,17.66565674,68242,122136,56.5
8099,198165,Prowers County, Colorado,CO,7.660545839,34513,48082,18.9
8101,198166,Pueblo County, Colorado,CO,66.66222428,41273,54454,21.5
8103,198167,Rio Blanco County, Colorado,CO,2.069586027,63125,71173,23
8105,198168,Rio Grande County, Colorado,CO,13.13876297,37885,50208,19.2
8107,198169,Routt County, Colorado,CO,9.952896369,64230,80890,47.9
8109,198170,Saguache County, Colorado,CO,1.927710843,33672,45396,20.1
8111,198171,San Juan County, Colorado,CO,1.803926831,36378,44380,26.5
8113,198172,San Miguel County, Colorado,CO,5.719677509,66789,97179,50.4
8115,198173,Sedgwick County, Colorado,CO,4.340916099,36797,51101,15
8117,198174,Summit County, Colorado,CO,46.01566841,67915,82637,49.2
8119,198175,Teller County, Colorado,CO,41.91686638,57931,69703,29.9
8121,198176,Washington County, Colorado,CO,1.911811253,43945,57597,18.6
8123,198177,Weld County, Colorado,CO,63.40855499,55825,69712,25.6
8125,198178,Yuma County, Colorado,CO,4.247580258,44991,55725,16.4
9001,212794,Fairfield County, Connecticut,CT,1467.184624,82558,132045,44
9003,212338,Hartford County, Connecticut,CT,1216.185075,64007,84961,33.9
9005,212796,Litchfield County, Connecticut,CT,206.3168072,71497,91321,32.7
9007,212797,Middlesex County, Connecticut,CT,448.620502,77095,96654,38.3
9009,212798,New Haven County, Connecticut,CT,1426.746798,62497,82160,32.3
9011,212799,New London County, Connecticut,CT,412.1884015,67010,83884,30.9
9013,212668,Tolland County, Connecticut,CT,372.222791,80333,93033,36.5
9015,212801,Windham County, Connecticut,CT,230.8943089,60063,71288,22
10001,217271,Kent County, Delaware,DE,276.8949416,54783,64599,20
10003,217270,New Castle County, Delaware,DE,1263.187156,64158,83725,32.7
10005,217269,Sussex County, Delaware,DE,210.6072244,53215,68140,21.9
11001,1702382,District of Columbia, District of Columbia,DC,9856.555497,61835,96183,50.5
12001,308548,Alachua County, Florida,FL,282.6632534,41373,61392,41.1
12003,306920,Baker County, Florida,FL,46.3321321,47041,60106,7.4
12005,295738,Bay County, Florida,FL,222.6250859,48225,60798,21
12007,303634,Bradford County, Florida,FL,97.01934264,41397,50957,8.8
12009,295749,Brevard County, Florida,FL,534.9958254,50068,66517,26.4
12011,295753,Broward County, Florida,FL,1444.93939,51782,72242,29.9
12013,306919,Calhoun County, Florida,FL,25.7784656,31142,41239,7.9
12015,295742,Charlotte County, Florida,FL,235.1652778,45112,58833,20.9
12017,295752,Citrus County, Florida,FL,242.8003631,38189,51311,16.5
12019,295726,Clay County, Florida,FL,315.8134225,59994,72870,23.2
12021,295754,Collier County, Florida,FL,160.8948299,56876,94212,31.6
12023,306909,Columbia County, Florida,FL,84.67051333,38589,49925,13.1
12027,294452,DeSoto County, Florida,FL,54.72334588,36407,47338,11.4
12029,295725,Dixie County, Florida,FL,23.291866,34243,44819,8.9
12031,293656,Duval County, Florida,FL,1133.917701,49964,65839,25.2
12033,295737,Escambia County, Florida,FL,453.3688978,43707,59630,23.3
12035,308547,Flagler County, Florida,FL,197.1239708,48708,60611,22
12037,306911,Franklin County, Florida,FL,21.59801767,37017,51840,17.6
12039,306918,Gadsden County, Florida,FL,89.8433566,33453,46372,13.2
12041,303633,Gilchrist County, Florida,FL,48.44184776,38467,50701,11.4
12043,295743,Glades County, Florida,FL,15.98493317,39611,49478,10.3
12045,306917,Gulf County, Florida,FL,28.12528811,41291,49654,13.3
12047,295736,Hamilton County, Florida,FL,28.8035968,36683,48899,8.4
12049,295746,Hardee County, Florida,FL,43.480306,38046,51720,9.3
12051,307626,Hendry County, Florida,FL,33.95358924,37989,48507,9.4
12053,295751,Hernando County, Florida,FL,365.6375453,42700,53374,16.2
12055,295756,Highlands County, Florida,FL,97.1714956,34913,45768,14.5
12057,295757,Hillsborough County, Florida,FL,1204.870743,50195,69276,29
12059,295735,Holmes County, Florida,FL,41.62062923,33510,42421,10.1
12061,307624,Indian River County, Florida,FL,274.4793904,46363,73182,26.4
12063,295734,Jackson County, Florida,FL,54.20371339,39869,50587,13.6
12065,295733,Jefferson County, Florida,FL,24.68002575,42096,52413,15.5
12067,295732,Lafayette County, Florida,FL,16.32282011,49713,57209,10.3
12069,308551,Lake County, Florida,FL,316.5579866,47509,62112,20.1
12071,295758,Lee County, Florida,FL,788.7109583,49444,70175,24.6
12073,306916,Leon County, Florida,FL,413.1156538,45827,64688,43.1
12075,295724,Levy County, Florida,FL,36.4879101,35920,47369,12.2
12077,308549,Liberty County, Florida,FL,10.01122598,40893,51381,13.2
12079,295731,Madison County, Florida,FL,27.62275342,36557,46416,10.9
12081,295744,Manatee County, Florida,FL,434.5396813,48181,65825,26
12083,306922,Marion County, Florida,FL,209.0807083,40103,53407,16.8
12085,308550,Martin County, Florida,FL,269.2321847,53612,84450,29.9
12086,295755,Miami-Dade County, Florida,FL,1315.494521,43957,65652,26.2
12087,295759,Monroe County, Florida,FL,74.33269398,53889,82274,27.8
12089,295730,Nassau County, Florida,FL,113.0274313,58933,75288,21.8
12091,306915,Okaloosa County, Florida,FL,194.3806322,54140,70121,26.9
12093,295760,Okeechobee County, Florida,FL,52.01662618,36929,53768,10.1
12095,295750,Orange County, Florida,FL,1268.451644,49731,68054,30
12097,295748,Osceola County, Florida,FL,202.4064129,46479,57206,18
12099,295761,Palm Beach County, Florida,FL,670.1994098,52951,81578,32.2
12101,295739,Pasco County, Florida,FL,622.1792884,44103,58074,19.7
12103,295745,Pinellas County, Florida,FL,3347.499443,45891,64111,27
12105,295747,Polk County, Florida,FL,334.89966,44398,57426,18
12107,306910,Putnam County, Florida,FL,102.2014178,34174,45803,12.5
12109,308371,St. Johns County, Florida,FL,316.3862783,64153,92106,39.3
12111,308372,St. Lucie County, Florida,FL,485.7079412,44947,58695,17.9
12113,306914,Santa Rosa County, Florida,FL,149.6354803,55913,69407,25.6
12115,295741,Sarasota County, Florida,FL,682.6224931,49212,71767,29.3
12117,303665,Seminole County, Florida,FL,1367.041695,58908,79008,34
12119,295740,Sumter County, Florida,FL,170.8070276,44817,55355,20
12121,295729,Suwannee County, Florida,FL,60.34547863,37775,47740,10.1
12123,295728,Taylor County, Florida,FL,21.63317534,38005,49927,10.8
12125,306913,Union County, Florida,FL,63.78409893,45645,53970,10
12127,306921,Volusia County, Florida,FL,449.2085607,44169,58334,20.8
12129,306912,Wakulla County, Florida,FL,50.75038876,54151,61468,17.3
12131,295727,Walton County, Florida,FL,53.04710276,46926,64714,24.9
12133,295762,Washington County, Florida,FL,42.71769363,37036,47594,12.3
13001,349113,Appling County, Georgia,GA,35.9626963,34989,46788,9.3
13003,345784,Atkinson County, Georgia,GA,24.67720739,32814,43724,8.3
13005,344784,Bacon County, Georgia,GA,42.91194852,32065,43168,8
13007,342832,Baker County, Georgia,GA,10.09229581,27255,45405,9.7
13009,345255,Baldwin County, Georgia,GA,177.316517,36429,48651,19
13011,349230,Banks County, Georgia,GA,79.25770495,41397,53673,11.1
13013,356976,Barrow County, Georgia,GA,432.7080825,50604,58582,16.1
13015,351604,Bartow County, Georgia,GA,217.9486622,49060,61823,16.7
13017,351606,Ben Hill County, Georgia,GA,70.50187709,31943,42575,12.3
13019,326638,Berrien County, Georgia,GA,42.67786686,32512,43169,11.3
13021,1672039,Bibb County, Georgia,GA,622.7808874,37975,56548,22.6
13023,347451,Bleckley County, Georgia,GA,60.51327188,35997,51315,12.3
13025,351605,Brantley County, Georgia,GA,41.61975938,38374,47430,4.6
13027,345518,Brooks County, Georgia,GA,32.94418776,40186,55738,13.9
13029,350496,Bryan County, Georgia,GA,69.34699186,64651,78991,29
13031,350302,Bulloch County, Georgia,GA,104.3639428,33902,48373,26.3
13033,347944,Burke County, Georgia,GA,28.19456134,32188,42248,9.1
13035,352295,Butts County, Georgia,GA,128.2857809,49339,58918,8.1
13037,344074,Calhoun County, Georgia,GA,23.87584844,32986,41783,9.3
13039,1671316,Camden County, Georgia,GA,82.39957587,51061,59066,20.3
13043,342852,Candler County, Georgia,GA,45.25106565,37315,47062,15.4
13045,326650,Carroll County, Georgia,GA,221.4632641,45752,57058,18.4
13047,353230,Catoosa County, Georgia,GA,394.3166892,46549,57651,17.8
13049,357747,Charlton County, Georgia,GA,15.73342503,42307,51278,8.7
13051,1694477,Chatham County, Georgia,GA,621.7284147,45985,63073,29.6
13053,351012,Chattahoochee County, Georgia,GA,45.29702174,49969,57795,28.4
13055,352213,Chattooga County, Georgia,GA,83.0253592,32224,40539,7.8
13057,1685718,Cherokee County, Georgia,GA,508.3215944,66717,82591,33.6
13059,1672699,Clarke County, Georgia,GA,979.1442953,34151,51588,40.7
13061,344805,Clay County, Georgia,GA,16.29124633,24750,32870,9.5
13063,1672399,Clayton County, Georgia,GA,1832.478632,42936,52521,17.8
13065,351285,Clinch County, Georgia,GA,8.495142598,33143,40445,13.9
13067,1686112,Cobb County, Georgia,GA,2026.446846,65423,87529,44
13069,347456,Coffee County, Georgia,GA,73.65018423,34327,47571,11.8
13071,343936,Colquitt County, Georgia,GA,83.61251339,33345,47837,11.9
13073,348865,Columbia County, Georgia,GA,427.6362508,66556,82880,34.3
13075,343878,Cook County, Georgia,GA,75.76971501,35306,48755,9.9
13077,326666,Coweta County, Georgia,GA,288.7713998,61015,71379,26.2
13079,342918,Crawford County, Georgia,GA,38.87493536,37746,51032,11.7
13081,351607,Crisp County, Georgia,GA,85.98848791,32616,43660,11.5
13083,347465,Dade County, Georgia,GA,95.60239336,41629,55737,17.6
13085,351312,Dawson County, Georgia,GA,105.914718,51989,67466,21.9
13087,352234,Decatur County, Georgia,GA,46.62558194,31391,47053,12.2
13089,1687424,DeKalb County, Georgia,GA,2585.723255,51712,72329,39.3
13091,348116,Dodge County, Georgia,GA,43.95329609,33829,44185,13.6
13093,351608,Dooly County, Georgia,GA,38.06194826,30830,44910,10.2
13095,351259,Dougherty County, Georgia,GA,287.7035739,32364,48502,18.6
13097,1686467,Douglas County, Georgia,GA,661.7932992,54763,68050,24.2
13099,345041,Early County, Georgia,GA,21.47508555,27645,44566,13.5
13101,348092,Echols County, Georgia,GA,9.722965384,29476,42353,6.9
13103,350219,Effingham County, Georgia,GA,109.3782709,58935,68401,15.8
13105,347828,Elbert County, Georgia,GA,57.44399026,32634,45115,11.4
13107,347508,Emanuel County, Georgia,GA,33.20286099,30427,42982,10
13109,345923,Evans County, Georgia,GA,60.15761295,38000,47800,12.7
13111,351094,Fannin County, Georgia,GA,61.23763003,34554,46459,14.8
13113,1687740,Fayette County, Georgia,GA,548.3477581,81498,98083,41.7
13115,353665,Floyd County, Georgia,GA,188.8898259,43129,56491,18.1
13117,1673358,Forsyth County, Georgia,GA,783.4578008,88262,105636,42.8
13119,349324,Franklin County, Georgia,GA,84.45221169,33086,48165,14
13121,1694833,Fulton County, Georgia,GA,1748.043711,57582,91626,48.1
13123,351260,Gilmer County, Georgia,GA,66.32906644,37091,50744,14.3
13125,345642,Glascock County, Georgia,GA,21.44149158,36275,45652,9.9
13127,1671513,Glynn County, Georgia,GA,189.6972743,49828,68753,25.9
13129,356672,Gordon County, Georgia,GA,155.1005036,41336,50526,13.6
13131,351261,Grady County, Georgia,GA,55.02643407,32091,46099,10.5
13133,348672,Greene County, Georgia,GA,41.28176339,38209,61085,18.7
13135,1688166,Gwinnett County, Georgia,GA,1871.172886,63076,78568,34.7
13137,351383,Habersham County, Georgia,GA,155.5286551,41222,54290,18.1
13139,1686953,Hall County, Georgia,GA,457.4649551,52050,70629,22.1
13141,348209,Hancock County, Georgia,GA,19.98342662,24483,33617,13.8
13143,350637,Haralson County, Georgia,GA,101.9970585,38664,51235,12
13145,326700,Harris County, Georgia,GA,69.03673235,67299,84027,27.7
13147,1687995,Hart County, Georgia,GA,108.492474,35685,48212,14.9
13149,347067,Heard County, Georgia,GA,39.97567814,39167,45831,7
13151,1671894,Henry County, Georgia,GA,633.048456,64251,74179,25.2
13153,1671693,Houston County, Georgia,GA,372.5292312,55738,67085,24.5
13155,352302,Irwin County, Georgia,GA,26.91742182,40379,48446,7.5
13157,349570,Jackson County, Georgia,GA,178.0735611,52883,62369,17.6
13159,346144,Jasper County, Georgia,GA,37.75481102,44404,54790,16.7
13161,1687999,Jeff Davis County, Georgia,GA,45.5584447,35336,43643,11.6
13163,345714,Jefferson County, Georgia,GA,32.15666163,29178,39187,8.5
13165,342985,Jenkins County, Georgia,GA,24.01527302,25467,41993,13.5
13167,346664,Johnson County, Georgia,GA,32.93620673,31301,46702,11.5
13169,345367,Jones County, Georgia,GA,72.77633506,51265,61658,17.3
13171,326713,Lamar County, Georgia,GA,99.82016349,39684,49097,10.9
13173,348102,Lanier County, Georgia,GA,54.39892908,40878,48469,13.5
13175,346568,Laurens County, Georgia,GA,59.99534248,37640,50724,16
13177,343390,Lee County, Georgia,GA,79.53702246,58252,69671,18.5
13179,357095,Liberty County, Georgia,GA,129.5485309,44146,54059,17.3
13181,1688000,Lincoln County, Georgia,GA,38.00741515,36741,48177,10.2
13183,326719,Long County, Georgia,GA,36.13353219,38785,44274,8.9
13185,326720,Lowndes County, Georgia,GA,220.198522,38535,53279,22.4
13187,357196,Lumpkin County, Georgia,GA,105.9120004,43704,54506,20
13189,348794,McDuffie County, Georgia,GA,84.96432469,36841,45937,12.8
13191,356886,McIntosh County, Georgia,GA,33.78042371,37194,49407,15.2
13193,346957,Macon County, Georgia,GA,36.79104235,28726,38755,11.8
13195,1688004,Madison County, Georgia,GA,99.60646238,41407,52515,12.5
13197,344107,Marion County, Georgia,GA,23.88505012,32610,43739,6.3
13199,346892,Meriwether County, Georgia,GA,43.87667765,37028,46270,9.2
13201,344088,Miller County, Georgia,GA,21.68748075,33248,45501,11.3
13205,343645,Mitchell County, Georgia,GA,45.88691331,37597,46570,10.7
13207,343073,Monroe County, Georgia,GA,66.78495064,48632,63957,18.3
13209,352276,Montgomery County, Georgia,GA,38.0882003,34933,46155,15.4
13211,346008,Morgan County, Georgia,GA,51.44105784,46918,73082,24.5
13213,1688005,Murray County, Georgia,GA,115.0418329,37004,45281,7.4
13215,357428,Muscogee County, Georgia,GA,877.5331007,41088,57006,21.7
13217,1673547,Newton County, Georgia,GA,367.2752525,51691,60346,19.4
13219,356774,Oconee County, Georgia,GA,178.0237669,75136,96193,45.2
13221,351262,Oglethorpe County, Georgia,GA,33.9375689,43255,54350,14.8
13223,349912,Paulding County, Georgia,GA,455.8466974,63023,69127,22.3
13225,343153,Peach County, Georgia,GA,184.30527,41333,53603,17.8
13227,1673011,Pickens County, Georgia,GA,126.8265986,50582,66520,21.9
13229,349086,Pierce County, Georgia,GA,59.26810619,37489,47773,11.4
13231,346482,Pike County, Georgia,GA,82.69392742,56433,62592,15.6
13233,343585,Polk County, Georgia,GA,133.6476214,38514,48955,11.2
13235,347593,Pulaski County, Georgia,GA,48.22692757,32424,44220,7.3
13237,347246,Putnam County, Georgia,GA,61.56587037,41756,64825,18.9
13239,350547,Quitman County, Georgia,GA,16.61630421,32656,37601,7.6
13241,351489,Rabun County, Georgia,GA,43.99002143,33533,51298,24.2
13243,352242,Randolph County, Georgia,GA,18.02510765,29071,47600,14.8
