geoid,county,state,population,date,all_terms,fuck,shit,bitch,ass,asshole,dick,cunt,nigger,nigga,faggot,spic,slut,whore,fucker,mother fucker,kill,beat,rape,fight,stab,shoot,twitter,tweet
46033,custer,SD,8216,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46033,custer,SD,8216,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46033,custer,SD,8216,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17037,dekalb,IL,105160,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17037,dekalb,IL,105160,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17037,dekalb,IL,105160,4_20_2013,2.8527957398250285e-05,1.901863826550019e-05,0,1.901863826550019e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17037,dekalb,IL,105160,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17037,dekalb,IL,105160,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17037,dekalb,IL,105160,4_23_2013,9.509319132750094e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.509319132750094e-06
17037,dekalb,IL,105160,4_24_2013,9.509319132750094e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.509319132750094e-06,0,0,0,0,0,0,0,0
17037,dekalb,IL,105160,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18033,dekalb,IN,42223,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18033,dekalb,IN,42223,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18033,dekalb,IN,42223,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18033,dekalb,IN,42223,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18033,dekalb,IN,42223,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18033,dekalb,IN,42223,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18033,dekalb,IN,42223,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18033,dekalb,IN,42223,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51710,norfolk city,VA,242803,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51710,norfolk city,VA,242803,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51710,norfolk city,VA,242803,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51710,norfolk city,VA,242803,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51710,norfolk city,VA,242803,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51710,norfolk city,VA,242803,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51710,norfolk city,VA,242803,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51710,norfolk city,VA,242803,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22081,red river,LA,9091,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22081,red river,LA,9091,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22081,red river,LA,9091,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22081,red river,LA,9091,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22081,red river,LA,9091,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22081,red river,LA,9091,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22081,red river,LA,9091,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22081,red river,LA,9091,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16059,lemhi,ID,7936,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16059,lemhi,ID,7936,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16059,lemhi,ID,7936,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16059,lemhi,ID,7936,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16059,lemhi,ID,7936,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16059,lemhi,ID,7936,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16059,lemhi,ID,7936,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16059,lemhi,ID,7936,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8123,weld,CO,252825,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8123,weld,CO,252825,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8123,weld,CO,252825,4_20_2013,3.9553050529022055e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9553050529022055e-06,0
8123,weld,CO,252825,4_21_2013,3.9553050529022055e-06,0,3.9553050529022055e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8123,weld,CO,252825,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8123,weld,CO,252825,4_23_2013,1.1865915158706616e-05,0,0,0,0,0,0,0,0,0,0,0,0,7.910610105804411e-06,0,0,0,0,0,0,0,7.910610105804411e-06,0,0
8123,weld,CO,252825,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8123,weld,CO,252825,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29053,cooper,MO,17601,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29053,cooper,MO,17601,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29053,cooper,MO,17601,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29053,cooper,MO,17601,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29053,cooper,MO,17601,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29053,cooper,MO,17601,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29053,cooper,MO,17601,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29053,cooper,MO,17601,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36115,washington,NY,63216,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36115,washington,NY,63216,4_19_2013,1.5818780055682107e-05,0,0,0,0,1.5818780055682107e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36115,washington,NY,63216,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36115,washington,NY,63216,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36115,washington,NY,63216,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36115,washington,NY,63216,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36115,washington,NY,63216,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36115,washington,NY,63216,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36083,rensselaer,NY,159429,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36083,rensselaer,NY,159429,4_19_2013,6.272384572442906e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.272384572442906e-06,0,0,0
36083,rensselaer,NY,159429,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36083,rensselaer,NY,159429,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36083,rensselaer,NY,159429,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36083,rensselaer,NY,159429,4_23_2013,1.2544769144885811e-05,0,0,0,0,0,0,0,0,0,0,0,6.272384572442906e-06,0,1.2544769144885811e-05,0,0,0,0,0,0,0,0,0
36083,rensselaer,NY,159429,4_24_2013,6.272384572442906e-06,0,0,0,0,6.272384572442906e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36083,rensselaer,NY,159429,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30039,granite,MT,3079,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30039,granite,MT,3079,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30039,granite,MT,3079,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30039,granite,MT,3079,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30039,granite,MT,3079,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30039,granite,MT,3079,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30039,granite,MT,3079,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30039,granite,MT,3079,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35005,chaves,NM,65645,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35005,chaves,NM,65645,4_19_2013,6.093381064818341e-05,0,0,0,0,0,0,0,6.093381064818341e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35005,chaves,NM,65645,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35005,chaves,NM,65645,4_21_2013,3.0466905324091704e-05,0,0,0,0,0,0,0,3.0466905324091704e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35005,chaves,NM,65645,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35005,chaves,NM,65645,4_23_2013,6.093381064818341e-05,0,0,0,0,0,0,0,6.093381064818341e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35005,chaves,NM,65645,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35005,chaves,NM,65645,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48453,travis,TX,1024266,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48453,travis,TX,1024266,4_19_2013,5.857853331068297e-06,0,0,1.9526177770227654e-06,0,0,1.9526177770227654e-06,0,0,0,0,0,0,0,0,9.763088885113827e-07,1.9526177770227654e-06,0,0,0,0,0,1.9526177770227654e-06,1.9526177770227654e-06
48453,travis,TX,1024266,4_20_2013,6.83416221957968e-06,1.9526177770227654e-06,0,0,0,0,0,0,0,1.9526177770227654e-06,0,0,2.9289266655341484e-06,1.9526177770227654e-06,0,1.9526177770227654e-06,0,0,0,0,0,0,0,0
48453,travis,TX,1024266,4_21_2013,5.857853331068297e-06,1.9526177770227654e-06,0,1.9526177770227654e-06,0,1.9526177770227654e-06,0,9.763088885113827e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9526177770227654e-06,1.9526177770227654e-06,0
48453,travis,TX,1024266,4_22_2013,6.83416221957968e-06,0,0,0,0,2.9289266655341484e-06,1.9526177770227654e-06,0,0,1.9526177770227654e-06,0,0,1.9526177770227654e-06,1.9526177770227654e-06,0,0,0,0,0,0,0,0,0,9.763088885113827e-07
48453,travis,TX,1024266,4_23_2013,8.786779996602445e-06,0,1.9526177770227654e-06,0,0,0,1.9526177770227654e-06,0,0,0,0,0,9.763088885113827e-07,0,0,0,0,2.9289266655341484e-06,0,0,2.9289266655341484e-06,2.9289266655341484e-06,0,0
48453,travis,TX,1024266,4_24_2013,3.905235554045531e-06,0,0,0,9.763088885113827e-07,0,0,1.9526177770227654e-06,0,1.9526177770227654e-06,0,0,0,0,0,0,0,0,0,1.9526177770227654e-06,0,0,0,0
48453,travis,TX,1024266,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6093,siskiyou,CA,44900,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6093,siskiyou,CA,44900,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6093,siskiyou,CA,44900,4_20_2013,2.2271714922048998e-05,0,2.2271714922048998e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6093,siskiyou,CA,44900,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6093,siskiyou,CA,44900,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6093,siskiyou,CA,44900,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6093,siskiyou,CA,44900,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6093,siskiyou,CA,44900,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40011,blaine,OK,11943,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40011,blaine,OK,11943,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40011,blaine,OK,11943,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40011,blaine,OK,11943,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40011,blaine,OK,11943,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40011,blaine,OK,11943,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40011,blaine,OK,11943,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40011,blaine,OK,11943,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27123,ramsey,MN,508640,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27123,ramsey,MN,508640,4_19_2013,3.932054105064485e-06,0,0,1.9660270525322427e-06,0,3.932054105064485e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27123,ramsey,MN,508640,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27123,ramsey,MN,508640,4_21_2013,1.9660270525322427e-06,0,0,0,0,0,0,0,0,0,0,0,1.9660270525322427e-06,0,0,0,0,0,0,0,0,0,0,0
27123,ramsey,MN,508640,4_22_2013,9.830135262661214e-06,0,0,0,0,0,0,0,0,0,0,0,0,7.86410821012897e-06,0,0,0,0,1.9660270525322427e-06,0,0,0,3.932054105064485e-06,0
27123,ramsey,MN,508640,4_23_2013,9.830135262661214e-06,0,0,0,0,0,3.932054105064485e-06,3.932054105064485e-06,0,1.9660270525322427e-06,0,0,0,3.932054105064485e-06,0,0,0,0,0,0,0,0,0,3.932054105064485e-06
27123,ramsey,MN,508640,4_24_2013,3.932054105064485e-06,0,3.932054105064485e-06,0,0,0,0,0,0,0,0,0,0,1.9660270525322427e-06,0,0,0,0,0,0,0,0,0,0
27123,ramsey,MN,508640,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42047,elk,PA,31946,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42047,elk,PA,31946,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42047,elk,PA,31946,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42047,elk,PA,31946,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42047,elk,PA,31946,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42047,elk,PA,31946,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42047,elk,PA,31946,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42047,elk,PA,31946,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48001,anderson,TX,58458,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48001,anderson,TX,58458,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48001,anderson,TX,58458,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48001,anderson,TX,58458,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48001,anderson,TX,58458,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48001,anderson,TX,58458,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48001,anderson,TX,58458,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48001,anderson,TX,58458,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39087,lawrence,OH,62450,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39087,lawrence,OH,62450,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39087,lawrence,OH,62450,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39087,lawrence,OH,62450,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39087,lawrence,OH,62450,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39087,lawrence,OH,62450,4_23_2013,1.6012810248198557e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6012810248198557e-05,0,0,0,0,0
39087,lawrence,OH,62450,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39087,lawrence,OH,62450,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35021,harding,NM,695,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35021,harding,NM,695,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35021,harding,NM,695,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35021,harding,NM,695,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35021,harding,NM,695,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35021,harding,NM,695,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35021,harding,NM,695,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35021,harding,NM,695,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2240,southeast fairbanks,AK,7029,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2240,southeast fairbanks,AK,7029,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2240,southeast fairbanks,AK,7029,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2240,southeast fairbanks,AK,7029,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2240,southeast fairbanks,AK,7029,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2240,southeast fairbanks,AK,7029,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2240,southeast fairbanks,AK,7029,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2240,southeast fairbanks,AK,7029,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36051,livingston,NY,65393,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36051,livingston,NY,65393,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36051,livingston,NY,65393,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36051,livingston,NY,65393,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36051,livingston,NY,65393,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36051,livingston,NY,65393,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36051,livingston,NY,65393,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36051,livingston,NY,65393,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47001,anderson,TN,75129,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47001,anderson,TN,75129,4_19_2013,1.3310439377603855e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3310439377603855e-05,0
47001,anderson,TN,75129,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47001,anderson,TN,75129,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47001,anderson,TN,75129,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47001,anderson,TN,75129,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47001,anderson,TN,75129,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47001,anderson,TN,75129,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18155,switzerland,IN,10613,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18155,switzerland,IN,10613,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18155,switzerland,IN,10613,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18155,switzerland,IN,10613,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18155,switzerland,IN,10613,4_22_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18155,switzerland,IN,10613,4_23_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18155,switzerland,IN,10613,4_24_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18155,switzerland,IN,10613,all_dates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8013,boulder,CO,294567,4_18_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8013,boulder,CO,294567,4_19_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8013,boulder,CO,294567,4_20_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8013,boulder,CO,294567,4_21_2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
