"lat (STRING)","long (STRING)","author (STRING)","year (STRING)","month (STRING)","day (STRING)","hour (STRING)","minute (STRING)","text (STRING)","hashtags (STRING)","search_term (STRING)","id (STRING)"
"0.0","0.0","gracecostin","2013","3","30","16","44","@Connorandrws suck my dick","","dick","-3987036600628424145"
"29.1426702","-98.5003414","Beth_Been","2013","3","30","16","43","I haven't heard from you in two days. I should of known you were a shady fucker...","","fucker","-5604467697194272670"
"51.6002705223","-3.80882492625","BazzaYNWA","2013","3","30","16","42","@Chelsea_Lockey you still little boy, not fucker likes you now piss off... #gogetyourmummy","#gogetyourmummy","fucker","566722617178462037"
"49.4322960824","-2.56371539086","Dannii_Pakey","2013","3","30","16","44","@Schofe would you beat the cube? ;-) x","","beat","694039516605721872"
"5.5626144","-0.2399096","Lugu_darlyn","2013","3","30","16","44","i dont listen to music because of words i listen because of beat","","beat","-5460770124360981755"
"0.0","0.0","anastasiakamin","2013","3","30","16","44","@eleni7ka im already think how many times im gonna beat y,the angle of the photo....so many things","","beat","1599524727649592030"
"-33.96065","18.66098","Iam_Astra","2013","3","30","16","44","@Gastro_o @segankure @LsGee_Dire #khosi can we beat celtics 2mrw?","#khosi","beat","-6418847286967835662"
"50.0517794857","8.57123494148","DoesntSing","2013","3","30","16","44","Not really the castle on a cloud I had envisioned for tonight. United customer service got beat by Lufthansa tonight. http://t.co/yOa2JVeKDv","","beat","-8746395316629653232"
"38.2390645752","-85.6256798656","frat_boy_slim","2013","3","30","16","44","@BrONeil5 Fine accused of sexual assault on a minor. Dismissed. Lax charged with rape. Dismissed. NOONE CHARGED AT MARQUETTE. STILL NOT DONE","","rape","2716840368743354814"
"30.4620785779","-97.8158157506","H_Ewing5","2013","3","30","16","44","“@FUN: Sea otters have been observed to rape and kill baby seals.” @caroolineclark ...... Still love otters???","","rape","6611024014931695223"
"38.2507235092","-85.6208118238","frat_boy_slim","2013","3","30","16","43","@BrONeil5 to be fair, saying that sexual assault is rape is incredibly ignorant. Pick up a book before you sling more shit. I'm not done","","rape","4791574425641866173"
"34.2066531725","-118.157720594","Cuntwave","2013","3","30","16","41","@antanisha_green it's the perfect rape avoidance!!! Or I could just be ugly.","","rape","-3042211349229881899"
"43.9369543801","-79.478122882","glenn18x","2013","3","30","16","40","“@FootyMemes: Bayern Munich http://t.co/OWIq5WDYkj”LMFAOOO NOW THAT'S RAPE","","rape","-1837034374929480868"
"47.5958938232","-122.332626306","MikeJors","2013","3","30","16","44","Quarter final won by 1294 Top gun!!!! We continue in our fight for victory. Score 118 us 79 other alliance","","fight","5040087957508873115"
"0.0","0.0","richdrain","2013","3","30","16","39","Me: 'Are you collecting the Active Kids Vouchers'? 
Customer: 'No, I'm not in school any more lollolol' 
Me: 'HAHAHAHAAHAHAHAHAHAAH' &lt;stab&gt;","","stab","-6454372784586297025"
"0.0","0.0","elena_nicolosi","2013","3","30","16","37","the voice is just so cringey and jessie j just makes me want to repeatedly stab myself in  the eyes and ears","","stab","2767968986609972019"
"33.1673531208","-88.9133868811","9Fifty_7Fifty","2013","3","30","16","44","Can I shoot you..??","","shoot","-1533291561693551344"
"39.40299995","-84.395076725","OBEY_Jam","2013","3","30","16","44","@TifaniRobinson OH SHOOT.","","shoot","4861472338174730250"
"40.55534082","-81.9119952713","Uncle_RayRay89","2013","3","30","16","43","@rowe_gpad yeah come shoot","","shoot","-42411936665584537"
"38.7920174687","-77.3205526806","ebyanyusuf","2013","3","30","17","29","Some people are so stuck up I fuckin hate that shit","","shit","4636702205945521356"
"30.4628616571","-84.3058097363","RedTop_Kings","2013","3","30","17","29","I must have ""ask me some dumb ass racist shit"" on my forhead or somethin when I'm at Publix lol","","shit","-2913146863433411141"
"0.0","0.0","bluegirl1878","2013","3","30","17","29","Wahey, Sunderland have sacked O’Neill. The over rated shit bag.","","shit","2506765952585207383"
"29.8148443","-95.460802","KingJames_Fan10","2013","3","30","17","29","Bitch you think im gonna give a fuck?","","bitch","-871271557599225933"
"33.608622","-117.7058796","GussBummps","2013","3","30","17","29","Bitch yo pussy smells like penguin","","bitch","-6482612638261764390"
"47.9238029725","-122.109653776","filthyeclax","2013","3","30","17","29","I'm always a fucking asshole 👌","","asshole","-5160517989155045949"
"55.0392080192","-1.43311869353","charlie_jardine","2013","3","30","17","29","""Tweet was not sent there was an issue sending your tweet would you like to save it to drafts"" no I would like to tweet it you cunt","","cunt","-43907314564695439"
"53.42060334","-1.48024177277","ReganObrienn","2013","3","30","17","29","@georgiatonisufc yeah, ugly cunt","","cunt","-7203919597520732667"
"34.6953956131","-91.3085531351","foreverLAVISH_","2013","3","30","17","29","“@TAkeme2CHINA: I need my earrings &amp;amp; sum tlc 😌😌🙊😂😂” Where's your earring?? You little slut","","slut","4418616863048986987"
"0.0","0.0","manda_alva","2013","3","30","17","29","@sitonmynannyx where you goin slut?","","slut","-236524691642410514"
"56.8080815277","-2.65643924117","rebeccaclark_xo","2013","3","30","17","29","Slut dropping to high school musical it is http://t.co/Vfmj0Sox2w","","slut","6440689169978344176"
"42.1818356","-122.6748591","jessieharrower","2013","3","30","17","28","@SavannahFraleig bout time slut","","slut","7335230825397758545"
"56.1745650036","-3.03243368025","sazz__","2013","3","30","17","29","@PaigeColliganx you can go suck some horse shit you evil whore.","","whore","5686599668352603634"
"0.0","0.0","MukeFaceGangsta","2013","3","30","17","27","SHES A PORT HOE SHES A FUCKN WHORE HAHAHAHAHAHAHAHA","","whore","2715350104487736915"
"57.147303354","-2.11909976788","stu_sim","2013","3","30","17","29","@Chrismcp6 @ellisferggg You fucker, I had money on @bensmithpt being next!","","fucker","-8062828393742723158"
"55.7829971902","-4.32685090793","Ashleighhh___","2013","3","30","17","29","@ThomasUTB @padraigmarshall I rarely use his full name. Honestly hate the wee fucker more than anything","","fucker","-3152357577018865640"
"48.8034905082","2.28766626546","Biebericious__","2013","3","30","17","26","Modest management
Modest manag
Modest ma
Modest
Mod
Moth
Mother
Mother fuck
Mother fucker","","fucker","-2805121273381597091"
"32.7395650512","-96.8430309278","Ruddman0","2013","3","30","17","25","Fucker hasn't past by :(","","fucker","2102058429313972739"
"48.8034905082","2.28766626546","Biebericious__","2013","3","30","17","26","Modest management
Modest manag
Modest ma
Modest
Mod
Moth
Mother
Mother fuck
Mother fucker","","mother fucker","4918902792768056207"
"34.0776420152","-118.133071605","kill_sey","2013","3","30","17","29","@AbelDAKiD96 I'm having a hard time deciding. Hahaha.","","kill","-2888303941257359502"
"47.5991156465","-122.32807559","ReasonablyLucid","2013","3","30","17","27","@beta_angel RAPE RAPE RAPE RAPE RAPE RAPE RAPE RAPE","","rape","-3071693407392096759"
"51.5244894801","-3.22225738317","bryonyhaynes","2013","3","30","17","26","Emma's secret rape alarm just went off..","","rape","-1581086507296169055"
"40.6095659241","-74.0137224259","chris_chimento","2013","3","30","17","29","why should we fight the feelingg ..","","fight","4407937741061938576"
"37.3003329065","-89.5819597102","d_adams52","2013","3","30","17","44","Sorry. Just got tired of your bull shit.","","shit","3466129056042735201"
"35.2413766086","-80.8838988562","_RunNTweetThat","2013","3","30","17","44","So tired of the same shit","","shit","-4103200832358725301"
"32.4288036861","-82.5647690055","AGENT_53","2013","3","30","17","44","@_greatBritAnn lmao her shit itching","","shit","-2024226949920657806"
"41.1721869512","-96.0254587513","ImANitFreak","2013","3","30","17","44","Lol but for real though! RT ""@Kayla_Lava: Yoooo shit is gettin real on my TL....popcorn plz!""","","shit","-6943964599697288912"
"18.19509","-66.10064","gaby__perez","2013","3","30","17","44","@OhNiallerKissMe because they are fucking idiots and all that they fucking breath is toxic and it goes in their stupid ass brains !!!","","ass","5646982485236652464"
"35.0241793692","-85.2822967619","shortieeeee__","2013","3","30","17","44","@itsbreegee ; on her ole jack and bean stalk neck ass!","","ass","5967251394593632535"
"41.7061184","-87.7216885","timstull1","2013","3","30","17","44","About to be flinstoning my ass home http://t.co/UezBySefM6","","ass","-2304006236301076251"
"34.1213046546","-118.188333729","ErinGee_","2013","3","30","17","44","Lol he's talking about ""I don't chase"" then stop texting me telling me you miss me. 😂😒😂😂😂 bitch ass ✌","","ass","6118057476786820170"
"36.1245579645","-115.272544641","dbouchh","2013","3","30","17","44","lol asshole.","","asshole","3267740050138081190"
"-33.5409959453","-70.5578098074","lolamuri","2013","3","30","17","44","@MontsePineda @zaynmalik he's not online asshole","","asshole","7384187282531309134"
"32.68924468","-97.33706965","ainteventrippin","2013","3","30","17","43","If it weren't for other people you wouldn't be talking asshole","","asshole","-5187483475423586748"
"41.001284407","-75.1902799989","rachelxztars","2013","3","30","17","42","I'm such an asshole to Andres","","asshole","-576746422077212010"
"39.0315499697","-77.3851237085","SyedAli_24","2013","3","30","17","42","@Jordan_Walton1 he's a nigger who cares","","nigger","-1956263020812093606"
"33.728136","-82.759973","WOAHThereee_","2013","3","30","17","44","Ion like a stuck up female or Nigga that think he toooo pretty! I'll tell you some yo ma should've told you &lt;&lt;&lt;&lt;","","nigga","3796266434175038225"
"35.2008647814","-89.7386617629","Sean_Bakerr","2013","3","30","17","44","Trashwang Nigga","","nigga","6550032852115820413"
"14.0691453035","-60.9544462341","freshprincekim","2013","3","30","17","44","Chilling with ma nigga","","nigga","6740578386622154625"
"0.0","0.0","McNalovin","2013","3","30","17","43","@connorharle94 die of aids you granny haired cunt","","cunt","4026371811069696102"
"54.4637","-2.35401","anthearosejane","2013","3","30","17","44","@FinolaKay you slut ;-) hehehee.. Did make me laugh though!","","slut","240375575611659297"
"30.573205892","-89.8065231276","ClaireClumpkin","2013","3","30","17","44","Bahaha. Wifi should be like a whore : open. Kmsl.","","whore","-2646810737473958770"
"27.5305511193","-99.4807398558","earlmedina83","2013","3","30","17","43","@Brobert_Brobles no ur just an attention whore lol you like to be the center of attention!!","","whore","4046313634518899806"
"33.0135548854","-96.7129248655","51jane","2013","3","30","17","44","""you know, I'm just ready to face the shame that everyone's gonna be staring at my dick so lets get this over with""","","dick","-7080934894543760149"
"51.3503846527","-1.13273299299","_Bo0mItsKim","2013","3","30","17","44","@GibbonsSteven93 you fucker 😵","","fucker","2855699403630807891"
"43.6618940188","-93.3587293557","Whyeth_And","2013","3","30","17","43","@Gcracker10 that last tweet made me look like a drunk fucker, can't type today","","fucker","6370878813879830918"
"53.5550558129","-2.14152589874","LomaxSophie","2013","3","30","17","33","@DebiecPaul @conk92 ill actually do you in little ""koova"" mother fucker","","mother fucker","7739133058802187805"
"51.6082008707","-0.00200246696523","FhalakMiah","2013","3","30","17","44","“You Can Kill A Man, But You Can Never Kill His Legacy.” - Tupac","","kill","3195552269483742442"
"51.5266753152","0.0205200969337","mynameisosaro","2013","3","30","17","44","Seems @Miiss_Tee wants to kill me tonight 😹😂","","kill","1463122160257668005"
"40.3579457","-79.9960049","JenTheCrazy","2013","3","30","17","44","@JKTray Ahahaha. I can't blame them. :p I would kill to have your genes. :3","","kill","1662663887973756764"
"39.8491781345","-104.964269232","GigiGroves","2013","3","30","17","44","My grandma is gonna kill me.. shes gonna stab me in my face. #dead #byetwitter","#dead|#byetwitter","kill","8340156503575112496"
"0.0","0.0","mah512","2013","3","30","17","44","So what you're saying @JAManfredi is our minor league baseball team just beat our Major League Baseball team #LetsGoBucs #21","#LetsGoBucs|#21","beat","-1507116823229776843"
"56.4819231429","-2.8328521883","cammyrobertson8","2013","3","30","17","44","Holy shit, just seen there bayern beat hamburg 9-2 #holysheeeeeeet","#holysheeeeeeet","beat","526612283220477201"
"36.2998998242","-119.309833646","_xAlexxx","2013","3","30","17","44","The 1st Game: 1st: John 2nd: Me 3rd: machavez213 !! My mission today is to beat my step dad, he ALWAYS… http://t.co/pOwQ50N2Dp","","beat","-6868301297483940793"
"41.4184988989","-75.5995679834","thedonmele","2013","3","30","17","44","@Biff_300zx @stevengatto12 lol and right before we start heading back ""Fuck it I'm just gunna beat the piss out of it"" #good","#good","beat","9205589252184464897"
"41.3158186839","-73.4745362468","AndreaPaldino","2013","3","30","17","42","Please stop doing pull ups in front of me before I rape you","","rape","8351350403245466200"
"44.3815143422","-75.7529834921","janisarylee","2013","3","30","17","41","its ridiculous that girls blame other girls for their bf cheating, then stay w him. she didn't rape him, he was obviously willing #blamehim","#blamehim","rape","4464765386255355265"
"44.7681435664","-93.3079310787","FabianTrejo2","2013","3","30","17","44","If you don't think cream soda dum-dums are the best ill fight you #beesknees 👍","#beesknees","fight","-6523196335217117795"
"-33.9135175","151.0198268","SuchaBADD","2013","3","30","17","44","""@gettytaffym: ""If he makes you smile his worth fighting for"" mummy quotes"" &lt; ma fight macho anonyanya kurwadza aya but...","","fight","5846467204097341059"
"39.8491781345","-104.964269232","GigiGroves","2013","3","30","17","44","My grandma is gonna kill me.. shes gonna stab me in my face. #dead #byetwitter","#dead|#byetwitter","stab","-2106558570165439352"
"29.8156103","-95.4603806","KingJames_Fan10","2013","3","30","17","36","Im seriously wanting to stab my self with a knife of boredom!","","stab","-5454089571634900904"
"33.8099453","-117.9193178","Kaaiilllaaaa","2013","3","30","17","44","I hate It's A Small World. That ride just makes me want to shoot myself.","","shoot","337483350330658119"
"0.0","0.0","WilsyBoyy","2013","3","30","17","44","Sunderland shoot themselves in the foot. And when football is the sport, it's not a clever move. O'Neill can do better. #SAFC","#SAFC","shoot","1964384352804284971"
"39.80190619","-75.06543315","AntGentekosxoxo","2013","3","30","17","44","Why'd they gotta shoot her?","","shoot","-7485859329141565480"
"50.8464607301","0.485966631495","LocoGingerBoy","2013","3","30","18","29","Will be the coldest Easter since records began when the fuck will it warm up #summer","#summer","fuck","-4919114447546319097"
"0.0","0.0","mike3k","2013","3","30","18","29","Fuck. The south is still living in another century. http://t.co/j358Peoi2D","","fuck","8493600042299302183"
"38.9386392725","-94.3963787656","Alex_Andreaa","2013","3","30","18","29","Wellll cool my nights ruined. fuck everyone lol.","","fuck","-6527577040242856428"
"42.3865068332","-83.2756266464","_deanadang","2013","3","30","18","29","Happy Early Birthday bitch &lt;3 @HaleyReini","","bitch","5396491372390719505"
"27.8055290412","-82.6391189174","brookelynds","2013","3","30","18","29","I can't wait for my next pay check to go shopping bitch about to be buckin aye","","bitch","-6495256782846038022"
"36.2866582722","-115.29590576","VanteSaucedHer_","2013","3","30","18","29","@NigggaPino she is 11-1 bad bro that chick is gorgeous I couldn't even call her a bitch in this tweet 😂😂","","bitch","5335850595159724485"
"40.0984609602","-74.9827564929","___Lexx","2013","3","30","18","29","“@Dervy_Derv: These little ass breaks they give us”","","ass","-8119412967871532964"
"44.7316817272","-92.876858529","thenhalessays","2013","3","30","18","29","@YellySays I was dying. My little cousin comes downstairs and says that with this confused ass lookin' face.","","ass","-3021109756802233311"
"31.1678150775","-83.7933765586","T_Kushhh","2013","3","30","18","29","Im Single So Hell Yeahh Imaa Shake My Ass !","","ass","3729567085068615767"
"33.0203120912","-97.0022742845","shoeaddicted23","2013","3","30","18","24","@SwagDaddyMedina get online nigger scat","","nigger","4321486446134495515"
"7.56852","5.2069","Freshgurl57","2013","3","30","18","19","Yes @drunk_nigger: Very! ""@mz_oyindah: No""@TheQuestionerr_: Are you stubborn?""""""","","nigger","-8749565599467134675"
"51.7585581688","0.109607335324","Con_Henderson","2013","3","30","18","29","Omggg tob pissed himself 😆😂😆😂😆😂 what a stupid cunt","","cunt","8840423637116646620"
"30.3212370398","-97.7477585525","alijfrank","2013","3","30","18","29","Going out tonight to slut it up #slut #yoloslut #downndirty #thickthighs #Cancer #FirstWorldProblems #YES #wooo","#slut|#yoloslut|#downndirty|#thickthighs|#Cancer|#FirstWorldProblems|#YES|#wooo","slut","8585738005134611648"
"39.9504513954","-77.6374153073","KhendraLewis","2013","3","30","18","29","Why is everyone so obsessed with who's a slut or who fucked who? I would not want to know that lol.","","slut","7373116062076468791"
"39.7884658724","-88.889478799","LilSunchi","2013","3","30","18","29","But next To a slut","","slut","146220914518916466"
"55.3561848659","-4.6855687217","livzzzzzzzzz","2013","3","30","18","28","my mum just said nobody intelligent would want to go out with me.. eat shit and die you whore","","whore","6001238349239274113"
"43.376253198","-116.536944212","brookie7460","2013","3","30","18","28","@N_icklas aww you're so innocent looking in those pics whore! #butnotreally 😘","#butnotreally","whore","1381971539592994474"
"0.0","0.0","FvtherXvn","2013","3","30","18","29","six hundred and sixty muthafuckin six, bitches on a niggas dick","","dick","4443681625745972949"
"51.6200526052","-1.3166272722","izzyembrey_","2013","3","30","18","29","'YOU DONT LOOL LIKE A PRINCESS, YOU LOOK LIKE A DICK. SHUT UP' wow thanks Conor","","dick","4316562831080070880"
"41.5093913768","-74.0450501629","Raysiann","2013","3","30","18","29","Work on a beautiful day always blows mad dick! 😒","","dick","-547418067921190838"
"53.5022030119","-1.17197589018","declan_shepherd","2013","3","30","18","29","@SamBell17 @officialnob funny fucker","","fucker","8436258693084856062"
"51.4249016333","-0.00389428694339","stacey_harnett","2013","3","30","18","27","My brother is one funny fucker 😄😭LOOL @Jamie040312","","fucker","-8642231213516501575"
"51.5564998007","-0.119317062199","SophieGeorge5","2013","3","30","18","21","@lauren_thea @dj_harrisonball i love how you don't deny it haha and go for it but remember the secrets I'm keeping for you mother fucker","","mother fucker","2173704409820497390"
"35.3395966","-119.0153602","Longdickleo","2013","3","30","18","29","Oh so now you're calling me fat? Thanks gonna go kill myself right quick!","","kill","5681416724330483425"
"40.82229893","-96.70922737","Real_JRH","2013","3","30","18","29","I’m. So. Bored. Kill. Me. Please.","","kill","-2082227704603184759"
"39.2220901978","-76.6018113402","chelsiepaigee","2013","3","30","18","29","My sister makes me want to kill things","","kill","1049248837636187738"
"34.83883847","-82.45654238","Kendrickbland65","2013","3","30","18","29","Our Guns Gonee Fight","","fight","-4639004559173423866"
"51.6787549249","-3.16425837503","Shaun_Collins05","2013","3","30","18","29","Fight for what you believe #cancerresearchuk","#cancerresearchuk","fight","8227773734530864811"
"54.6473179285","-3.33207316205","jordanauckland","2013","3","30","18","29","As ya man Jay Z says ""loud as a motorbike, but wouldn't bust a grape in a fruit fight"" #fullajuice #tensinell","#fullajuice|#tensinell","fight","2589497275684111447"
"34.230582888","-118.550534291","jessbesos","2013","3","30","18","44","don't stare at me you dirty fuck. ew.","","fuck","5180696297177166596"
"26.5987623","-81.9490584","NickMfVega","2013","3","30","18","44","Fuck off.","","fuck","-6063924904120769193"
"36.8069563201","-119.758636281","danieladuran21","2013","3","30","18","44","@truabananaphone tell me at once bitch","","bitch","6322525029960905628"
"37.7170571639","-121.094204961","_UPK_","2013","3","30","18","44","@itscaitlynnn_   Text me asshole","","asshole","-6405915720876838660"
"-29.8523012722","31.004213284","Arthur_Mash","2013","3","30","18","43","Eh.. Standards? ""@sUnGu_: Oh RT @Kay_tie_: Won't date a nigga coz he got vans RT @Phiziks: Girls won't date a nigger cause he aint got vans""","","nigger","425039372808190268"
"32.9539764977","-117.240404259","Kylewilliams633","2013","3","30","18","42","@claire_dubois1 fuck @alizamango you fucking bitch nigger","","nigger","7280097954632495997"
"53.2466606612","6.59319662946","NaldoRozay","2013","3","30","18","42","Peace nigger http://t.co/E7iq7D9rvD","","nigger","-7513942067357962315"
"32.6613544766","-97.1183347051","Professor_Meech","2013","3","30","18","44","Pops found some seeds n stems in my brother room smh nigga stupid","","nigga","2240771491237759624"
"27.7580933","-82.6457813","smurffKILLA","2013","3","30","18","44","If You See Ah Fuck Nigga Point Em Out ""point finger*","","nigga","-533196835357472716"
"45.4715826592","-122.804586919","TRUUU_501","2013","3","30","18","44","“@elmi_astarr: “@yhthree: @TRUUU_501 @elmi_astarr @abdi717 your a buzz kill cat haha” hahahaha” take this new nigga outta my mentions please","","nigga","3497620220485436044"
"36.1620609274","-81.8731855693","kiowachey","2013","3","30","18","44","Did you swallow it? You're not supposed to! Daang nigga you think I did that on purpose? Hey you never know haha! @KarlennaKirby17 #lolwtf","#lolwtf","nigga","-5584286133637615902"
"53.4723757","-1.0844064","johnnygriff13","2013","3","30","18","42","The bbc, the fergie association, the pundits and every silly little faggot cannot stop licking uniteds rim hole, set of fucking wankers!!!!!","","faggot","-8885474541836775058"
"51.6051391448","-0.280276990708","themcclusk","2013","3","30","18","44","@JamesLowden you're a cunt","","cunt","-5143819694669770074"
"43.2217577426","-76.8185139634","wittlebabykitty","2013","3","30","18","44","I ask my mom to give me one good fucking reason and she replies with ""I'm done talking about this."" THAT'S RIGHT BECAUSE YOU'RE A CUNT.","","cunt","8853327103748791287"
"41.61712912","-71.14619894","haaileyrobinson","2013","3","30","18","44","I dont use the c word but you're a cunt","","cunt","7805503459681194043"
"34.0112076374","-77.9046772701","Layla_Pinkston","2013","3","30","18","44","ANNNNNNNNNNND

you're a slut.","","slut","-36625837173608204"
"43.1476610715","11.8003646371","Swag_WithJerry","2013","3","30","18","43","YOU'RE SUCH A SLUT!!
I WILL FIND YOU AND THEN .... 
I HATE YOU!! -.-
GO DIE! :@","","slut","5150064727602464609"
"31.311684","-89.3119805","Jst_Efn_Gawgeos","2013","3","30","18","43","Lol waiting on u whore!!","","whore","6847804243968107891"
"45.4092788697","-73.6940383914","RavenZacharyy","2013","3","30","18","43","@HEATHERM95 mother fucker I know","","fucker","-1898772546513391291"
"52.105759695","-9.78702138883","conoros92","2013","3","30","18","41","I'm talking to some middle aged couple &amp; they said that I'm ""cheeky little fucker"". That's a pretty apt description.","","fucker","-7430760719971261181"
"54.962544744","-1.71849383041","liam_henderson1","2013","3","30","18","41","@adamhallett1 suck is you little mong am raging cost is £60 that fucker!!!","","fucker","6715200366149085518"
"45.4092788697","-73.6940383914","RavenZacharyy","2013","3","30","18","43","@HEATHERM95 mother fucker I know","","mother fucker","-5135446974296896401"
"51.2719133","-1.0969188","JakeHavard_","2013","3","30","18","40","@itZz_Dopey follow this beautiful mother fucker right here","","mother fucker","-197000414494229151"
"41.2294044484","-96.134446835","kali_christine","2013","3","30","18","37","saturday! there you are you sexy mother fucker i've been looking for you since monday!","","mother fucker","-3340026749251381210"
"43.9242108","-78.6867996","YouMeAtSubwaaay","2013","3","30","18","32","Dont ever talk about my body again mother fucker. You're not fucking it anyways.","","mother fucker","-4779905218789808589"
"43.6812477835","-70.4507801259","Rikko_2_suave","2013","3","30","18","32","I'm a bad mother fucker cause the good die young","","mother fucker","-983594306537932908"
"34.0790908691","-118.092068676","kill_sey","2013","3","30","18","44","Why do people stare at my half black nieces and nephew as if they're aliens?","","kill","5725088768663711677"
"45.4715826592","-122.804586919","TRUUU_501","2013","3","30","18","44","“@elmi_astarr: “@yhthree: @TRUUU_501 @elmi_astarr @abdi717 your a buzz kill cat haha” hahahaha” take this new nigga outta my mentions please","","kill","7522976746604378073"
"43.0305335904","-91.1151081976","MoBananas23","2013","3","30","18","44","The little kids on the AT&amp;T commercials kill me 😂😂","","kill","-2035311609495817537"
"14.61558","121.07565","luciusfox02","2013","3","30","18","44","Yeah! ""@9GAG: That awesome feeling when you walk in the beat of the song you're listening to.""","","beat","-4354561502495829811"
"42.7318722147","-73.7930154655","TH3_L34D3R","2013","3","30","18","44","@GSleas they beat 14Davidson and got outta first rd only cuz of a timeout on the court to ""check the clock"" shoulda been KO'd last week","","beat","-4026097143451994242"
"33.5273417831","-112.112345025","jentryruether","2013","3","30","18","42","If someone was trying to rape me of tell them I was HIV positive... Good idea tho right??","","rape","-2437635360370423228"
"36.382908391","-89.4755885797","IDontAim2Miss","2013","3","30","18","44","Hoes be like ""ion wanna fight bc I don't want any scratches on my face"". Bitch you just can't fight lol quit lyin","","fight","-7275191395313485468"
"33.6252586","-78.9633638","ZachWelch96","2013","3","30","18","44","I have no fight left in me.","","fight","1754521713506202811"
"39.32387879","-77.34876177","utterly_amazin","2013","3","30","18","44","I wonder if I stole a lamb from Mount Vernon people would shoot at me","","shoot","267427059345100172"
"51.9455601629","0.95531316867","ManoukNymans","2013","3","30","18","44","#TheHiredMan was an impressive show, very well performed! You really shoot see it! @thedavidhunter","#TheHiredMan","shoot","478099201848395589"
"43.0599182","-87.8873972","SVoss32","2013","3","30","18","44","Tough game, great season. We'll be back next year...PS Devante Gardner should shoot more threes","","shoot","-4817595463547612448"
"43.2128145222","-77.9541973901","lindyh0p","2013","3","30","19","14","""what's his fuck was just a fuck"" — @Cassie_Bryce with the killer quotes today #lolwut","#lolwut","fuck","-4715137442632788837"
"51.8527738844","-1.35816846974","FinnSaunders_xo","2013","3","30","19","14","@stylesflirt fuck you😔😥..","","fuck","2975098696377932601"
"37.30409956","-80.05155465","iGoBy_Brii","2013","3","30","19","14","@im_BIGDADDY_hoe ain't no bullshit over here. Wtf is you talkin about. Stuntin for Twitter and shit.","","shit","1021792224092450122"
"39.3994197948","-76.5440719296","Twerkkules","2013","3","30","19","14","This bitch takin forever and a day to find the car to get my my food!","","bitch","3856293053983147502"
"0.0","0.0","IeuanJames_94","2013","3","30","19","14","Life's a bitch... Then we die","","bitch","-6433559888079157071"
"34.59528011","-86.96744904","ItsLesliie","2013","3","30","19","14","""Swag"" Doesn't Involve Being An Asshole To Girls.","","asshole","-5312180290957991176"
"38.4110448417","-96.2245813386","MikeD_PhD","2013","3","30","19","13","@bigp00 @CanucksFin56 when I think asshole I think Carl hall","","asshole","-8983172903641044818"
"0.0","0.0","venuspudica_","2013","3","30","19","14","@CJTheGenesis NIGGER I USED BANKY EDWARDS IN ONE OF MY VIDS FOR SCHOOL &amp; YER CREDITED","","nigger","2787704093238820706"
"61.2093959165","-149.806770086","NANNERPISS","2013","3","30","19","3","NIGGER","","nigger","3298898852311762359"
"30.2363589027","-97.7171599952","goldxdigger","2013","3","30","19","14","I only hit this dumb nigga up when I'm out of bud","","nigga","-9021811696932534179"
"42.0988798141","-86.4590227604","JaShekie_Bihh","2013","3","30","19","14","Kenny B &amp; Shaquille Den Left A Real Nigga","","nigga","8419312025415123248"
"33.1228696928","-96.7506220379","HandjobHalcomb","2013","3","30","19","12","“@Thomas72197: Someone come chill with me tonight! Text me! We gotta have some fun” Faggot.","","faggot","1461826543268289270"
"52.1341977116","-2.30785136069","oxsarahlou","2013","3","30","19","14","nice to my face, a cunt behind my back.","","cunt","-4799836161059729840"
"51.14093","1.29151","xroxygeorge","2013","3","30","19","14","Your a cunt, always have been from the moment I met you.","","cunt","-4196333988786111424"
"0.0","0.0","asdfghjklmorgi_","2013","3","30","19","14","the definition of a cunt is a guy who makes a gif of himself licking his lips","","cunt","-9209185225912972595"
"55.9327385496","-3.50205061917","emalindsay_x","2013","3","30","19","14","Ew please piss off, you jealous fugly slut 😷👊","","slut","8095670013305825673"
"36.7749896","-76.1147184","ISAIAHO5","2013","3","30","19","14","@sophhiak shutup whore","","whore","3812038381539127034"
"41.99642551","-71.50910553","BigMike5_0","2013","3","30","19","14","Idk why women love Marilyn Monroe so much!!! She was a whore and a home wrecker!!","","whore","1570017976926918154"
"53.709307231","-0.87314365545","Steph_263","2013","3","30","19","13","@0691Laura disgusting whore","","whore","7884379547501339267"
"48.1834270852","-122.142484496","GoldieLocksKT","2013","3","30","19","13","My uncle is an attractive man, got alot going for him so why is he with this ratchet ass crack whore 😑👊👊👊👊👊👊👊👊👊👊","","whore","7003656019288420109"
"57.6589185145","-3.30594347347","SammyLarkin1","2013","3","30","19","14","@Scottymoore7 that's what you get for being a dick!!! Now piss off if your gonna be harsh.","","dick","-7719055865461380370"
"39.5121622179","-84.3405409065","SoFly_Megg","2013","3","30","19","14","Y'all are cute , even though he is still on my dick !  Hahahhaha . #dumbhoe","#dumbhoe","dick","-5689721954739045714"
"41.4736415634","-71.9606561157","beeazer","2013","3","30","19","14","Got Dick Tarts in the village 😂😂😂 http://t.co/MRlpbafoAo","","dick","-1221327724374629245"
"39.9209299","-75.2635142","__Leiah","2013","3","30","19","14","@Hi___ImPaul Fucker . Craaaabbbb !","","fucker","-1668564468863495402"
